sdg,abstract,id,Aurora SDG 1,Aurora SDG 2,Aurora SDG 3,Aurora SDG 4,Aurora SDG 5,Aurora SDG 6,Aurora SDG 7,Aurora SDG 8,Aurora SDG 9,Aurora SDG 10,Aurora SDG 11,Aurora SDG 12,Aurora SDG 13,Aurora SDG 14,Aurora SDG 15,Aurora SDG 16,Aurora SDG 17,sdg_desc_short,sdg_desc_long
7,"Design of Molecular Water Oxidation Catalysts Stabilized by Ultrathin Inorganic Overlayers—Is Active Site Protection Necessary?
Anchored molecular catalysts provide a good step towards bridging the gap between homogeneous and heterogeneous catalysis. However, applications in an aqueous environment pose a serious challenge to anchoring groups in terms of stability. Ultrathin overlayers embedding these catalysts on the surface using atomic layer deposition (ALD) are an elegant solution to tackle the anchoring group instability. The propensity of ALD precursors to react with water leads to the question whether molecules containing aqua ligands, such as most water oxidation complexes, can be protected without side reactions and deactivation during the deposition process. We synthesized two iridium and two ruthenium-based water oxidation catalysts, which contained an aqua ligand (Ir–OH2 and Ru–OH2) or a chloride (Ir–Cl and Ru–Cl) that served as a protecting group for the former. Using a ligand exchange reaction on the anchored and partially embedded Ru–Cl, the optimal overlayer thickness was determined to be 1.6 nm. An electrochemical test of the protected catalysts on meso-ITO showed different behaviors for the Ru and the Ir catalysts. The former showed no onset difference between protected and non-protected versions, but limited stability. Ir–Cl displayed excellent stability, whilst the unprotected catalyst Ir–OH2 showed a later initial onset. Self-regeneration of the catalytic activity of Ir–OH2 under operating conditions was observed. We propose chloride ligands as generally applicable protecting groups for catalysts that are to be stabilized on surfaces using ALD.",oai:www.zora.uzh.ch:167538,0.0039487811736762,0.0274832341820001,0.0472081713378429,0.0017376214964315,0.0021700530778616,0.996491014957428,0.0185077898204326,0.0060774907469749,0.0958575308322906,0.0034830549266189,0.0206752177327871,0.1827728748321533,0.0048451796174049,0.8937796950340271,0.866092324256897,0.003203424392268,0.0096723306924104,Affordable and Clean Energy,"Aims to ensure access to affordable, reliable, sustainable, and clean energy for all."
7,"Operando deconvolution of photovoltaic and electrocatalytic performance in ALD TiO2 protected water splitting photocathodes
The dual-working-electrode technique enables the deconvolution of the intrinsic properties of the buried p–n junction and the electrocatalyst on the surface for water splitting photocathodes.",oai:www.zora.uzh.ch:167534,0.0039601498283445,0.0118742054328322,0.0027376697398722,0.0018745699198916,0.0021662733051925,0.9975848197937012,0.8593547940254211,0.852337121963501,0.6020652651786804,0.0034073549322783,0.2978685796260834,0.3496567606925964,0.005068845115602,0.1902586966753006,0.3737322986125946,0.0032175560481846,0.0084485746920108,Affordable and Clean Energy,"Aims to ensure access to affordable, reliable, sustainable, and clean energy for all."
8,"Postneoliberalism as institutional recalibration: Reading Polanyi through Argentina’s soy boom
While postneoliberalism is often interpreted as a societal reaction against the deleterious effects of marketization in Latin America, this paper develops a finer-grained Polanyian institutional analysis to gain better analytical purchase on the ambivalent outcomes of postneoliberal reforms. Drawing on recent insights in economic geography, and in dialogue with the Latin American structuralist tradition, we elaborate our framework through a case study of the Argentinian soy boom of the 2000s, identifying forms of market extension, redistribution, reciprocity and householding that facilitated this process. We argue for a multi-scalar approach that balances attention to national and extra-local dynamics shaping the combination of these forms, identified through the lens of the “fictitious commodities” of the soy boom: money (credit, currency and cross-border capital flows), land (in the agricultural heartland and frontier regions), labor (transformed and excluded in a “farming without farmers” model) and, we add, knowledge (biotech). Our analysis identifies internal tensions as well as overt resistance and “overflow” that ultimately led to the collapse of postneoliberal regulation of the soy complex, ushering in a wider, market radical counter-movement. Refracting double-movementtype dynamics through the prism of heterodox institutional forms, we argue, allows for a better grasp of processes that underlie institutional recalibrations of progressive and regressive kinds.",oai:www.zora.uzh.ch:162973,0.5857903361320496,0.9846204519271852,0.0040973853319883,0.1228324323892593,0.0022259894758462,0.661726713180542,0.4844533503055572,0.9782567024230956,0.2407513707876205,0.6806867718696594,0.0404973588883876,0.0786176323890686,0.005385308060795,0.0025358914863318,0.2218299955129623,0.7783302068710327,0.3625368177890777,Decent Work and Economic Growth,"Aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
8,"Market, metrics, morals: The Social Impact Bond as an emerging social policy instrument
Our paper engages with Social Impact Bonds (SIBs) as an emerging social policy instrument in the Anglo-American world with particular emphasis on the UK. Starting from the observation that systematic theoretically driven empirical engagement with SIBs is still only in its infant stage, the paper has two aims: First, we seek to map the particular way in which SIBs emerged at the crossroads of state, (financial) market and philanthropy. Second, we question representations of the role of the state as absent, pointing to the disciplining force of calculative devices as a key means allowing government control “at-adistance”. The paper starts with a brief overview of SIBs as a social impact investing tool and a review of the existing scholarly debate on this phenomenon. The following three sections engage with dominant discursive representations that ambiguously position SIBs between “state”, “market” and “philanthropy”, thereby offering a malleable frame that allows interested actors to legitimize the implementation of this policy instrument. This is followed by a discussion of the material side of SIBs: the crucial role of various devices of measurement, evaluation and evidence-production in making SIBs possible. We conclude that it is with the help of these calculative devices that SIB-arrangements are realized, being illustrative of the vital role that the state continues to play in the social policy realm despite representations of weakness and absence.",oai:www.zora.uzh.ch:148708,0.0036126321647316,0.0259307920932769,0.006946048233658,0.0974029079079628,0.0041900896467268,0.0028668111190199,0.0020730963442474,0.3969728946685791,0.0123870512470602,0.9946317672729492,0.0255852658301591,0.0042897290550172,0.482296884059906,0.0027934280224144,0.005204857327044,0.8934432864189148,0.7725385427474976,Decent Work and Economic Growth,"Aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
8,"Loyalty, exit, and enforcement: evidence from a Kenya dairy cooperative
Organizations depend on members' ""loyalty"" for their success. Studying a cooperative's attempt to increase deliveries by members, we show that the threat of sanctions leads to highly heterogeneous response among members. Despite the cooperative not actually enforcing the threatened sanctions, positive effects for some members persist for several months. Other members ""exit,"" stopping delivering altogether. Among non-compliant members we document substantial heterogeneity in beliefs about the legitimacy of the sanctions. This lack of common understanding highlights the role played by managers in organizations and provides a candidate explanation for lack of sanctions enforcement documented by Ostrom (1990) and other studies.",oai:www.zora.uzh.ch:137482,0.0057852575555443,0.9209599494934082,0.5173189640045166,0.0350862219929695,0.140933558344841,0.0079102767631411,0.0023810260463505,0.5775753259658813,0.3121188282966614,0.2929016053676605,0.0400936864316463,0.6630579233169556,0.052769549190998,0.0122160352766513,0.0102314073592424,0.9959055185317992,0.9531755447387696,Decent Work and Economic Growth,"Aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
8,"Trade dynamics with sector-specific human capital
This paper develops a dynamic Heckscher Ohlin Samuelson model with sector-specific human capital and overlapping generations to characterize the dynamics and welfare implications of gradual labor market adjustment to trade. Our model is tractable enough to yield sharp analytic results, that complement and clarify an emerging empirical literature on labor market adjustment to trade. Existing generations that have accumulated specific human capital in one sector can switch sectors when the economy is hit by a trade shock. Nonetheless, the shock induces few workers to switch, generating a protracted adjustment that operates largely through the entry of new generations. This results in wages being tied to the sector of employment in the short-run but to the skill type in the long-run. Relative to a world with general human capital, welfare is improved for the skill group whose type-intensive sector shrinks. We extend the model to include physical capital and show that the transition is longer when capital is mobile. We also introduce nonpecuniary sector preferences and show that larger gross flows are associated with a longer transition.",oai:www.zora.uzh.ch:134159,0.0050210189074277,0.0086201801896095,0.0178679656237363,0.5387396812438965,0.0032836119644343,0.002282514469698,0.0023763277567923,0.9919692873954772,0.6233235001564026,0.9186357855796814,0.0341865122318267,0.0039841919206082,0.0040190620347857,0.002194742206484,0.0066553745418787,0.0046236529015004,0.9136523008346558,Decent Work and Economic Growth,"Aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
8,"Nonlinear effects of taxation on growth
We propose a model consistent with two observations. First, the tax rates adopted by different countries are generally uncorrelated with their growth performance. Second, countries that drastically reduce private incentives to invest severely hurt their growth performance. In our model, the effects of taxation on growth are highly nonlinear. Low tax rates have a very small impact on long-run growth rates. But as tax rates rise, their negative impact on growth rises dramatically. The median voter chooses tax rates that have a small impact on growth prospects, making the relation between tax rates and economic growth difficult to measure empirically.",oai:www.zora.uzh.ch:145763,0.0101766297593712,0.0261944327503442,0.0302672795951366,0.0030856293160468,0.0025969403795897,0.0033129202201962,0.0042441920377314,0.9887035489082336,0.7156863212585449,0.8122778534889221,0.0517055802047252,0.0050172968767583,0.0035717547871172,0.0028655230998992,0.0045753731392323,0.0070314910262823,0.9496740698814392,Decent Work and Economic Growth,"Aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
8,"Diversification, protection of liability holders and regulatory arbitrage
Any solvency regime for financial institutions should be aligned with the fundamental objectives of regulation: protecting liability holders and securing the stability of the financial system. The first objective leads to consider surplus-invariant capital adequacy tests, i.e. tests that do not depend on the surplus of a financial institution. We provide a complete characterization of closed, convex, surplus-invariant capital adequacy tests that highlights an inherent tension between surplus-invariance and the desire to give credit for diversification. The second objective leads to requiring consistency of capital adequacy tests across jurisdictions. Of particular importance in this respect are capital adequacy tests that remain invariant under a change of numéraire. We establish an intimate link between surplus- and numéraire invariant tests.",oai:www.zora.uzh.ch:149124,0.064806267619133,0.0162869468331336,0.0250433925539255,0.9394378662109376,0.0035342499613761,0.0030595674179494,0.006321926601231,0.7986441254615784,0.7176821827888489,0.8612679839134216,0.0492935925722122,0.0160048883408308,0.0037596586626023,0.0025126987602561,0.0051608644425868,0.9918686151504515,0.9684377908706664,Decent Work and Economic Growth,"Aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
8,"On the scope of externalities in experimental markets
We study how the scope of negative externalities from market activity affects the willingness of market actors to exhibit social responsibility. Using the laboratory experimental paradigm introduced by Bartling et al. (Q J Econ 130(1):219–266, 2015), we compare the voluntary internalization of negative social impacts by market actors in cases where the negative externality is diffused among many subjects or is concentrated on a single subject. We (1) replicate earlier results demonstrating substantial degrees of market social responsibility and (2) find that the willingness of market actors to act pro-socially is only slightly affected by whether the impacts are concentrated or diffused.",oai:www.zora.uzh.ch:143638,0.0040618288330733,0.0152872987091541,0.0085582612082362,0.0103039378300309,0.0065405876375734,0.0021646185778081,0.002123690675944,0.1428988724946975,0.62193763256073,0.9950005412101746,0.0335318744182586,0.0246512778103351,0.0037779160775244,0.0026266623754054,0.0050635570660233,0.4763316512107849,0.6950172781944275,Decent Work and Economic Growth,"Aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
8,"Unemployment insurance and the labor market
The existing literature assumes that unemployment insurance (UI) affects the labor market through the job finding rate of eligible workers. Recent research has started to broaden the perspective. In this paper, I show evidence for UI effects through three other margins: (i) search externalities; (ii) take-up of other welfare state programs; and (iii) job separations. The evidence suggests that the analysis of optimal UI should take a more comprehensive view of how UI affects the labor market.",oai:www.zora.uzh.ch:169226,0.5350123643875122,0.0121893659234046,0.0049158325418829,0.0095575209707021,0.0382506661117076,0.0029677799902856,0.002246540505439,0.9919894337654114,0.637613832950592,0.8918054103851318,0.0330608338117599,0.0043190205469727,0.0044157989323139,0.0022156338673084,0.0058450927026569,0.1858574748039245,0.6993252635002136,Decent Work and Economic Growth,"Aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
8,"Wages and the value of nonemployment
Nonemployment is often posited as a worker’s outside option in wage setting models such as bargaining and wage posting. The value of this state is therefore a fundamental determinant of wages and, in turn, labor supply and job creation. We measure the effect of changes in the value of nonemployment on wages in existing jobs and among job switchers. Our quasi-experimental variation in nonemployment values arises from four large reforms of unemployment insurance (UI) benefit levels in Austria. We document that wages are insensitive to UI benefit levels: point estimates imply a wage response of less than USD 0.01 per USD 1.00 UI benefit increase, and we can reject sensitivities larger than 0.03. In contrast, a calibrated Nash bargaining model predicts a sensitivity of 0.39 – more than ten times larger. The empirical insensitivity holds even among workers with a priori low bargaining power, with low labor force attachment, with high predicted unemployment duration, among job switchers and recently unemployed workers, in areas of high unemployment, in firms with flexible pay policies, and when considering firm-level bargaining. The insensitivity of wages to the nonemployment value we document presents a puzzle to widely used wage setting protocols, and implies that nonemployment may not constitute workers’ relevant threat point. Our evidence supports wage-setting mechanisms that insulate wages from the value of nonemployment.",oai:www.zora.uzh.ch:161598,0.4429019093513489,0.0818840414285659,0.0075030820444226,0.0037940912880003,0.0097103882580995,0.0022870807442814,0.0020040455274283,0.9918633699417114,0.5605150461196899,0.7003364562988281,0.0102850440889596,0.004336193203926,0.0057032974436879,0.0036549807991832,0.005645218770951,0.0136001268401741,0.2411827743053436,Decent Work and Economic Growth,"Aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all."
9,"From internet access to internet skills: digital inequality among older adults
Although much research examines the factors that affect technology adoption and use, less is known about how older adults as a group differ in their ability to use the Internet. The theory of digital inequality suggests that even once people have gone online, differences among them will persist in important ways such as their online skills. We analyze survey data about older American adults’ Internet skills to examine whether skills differ in this group and if they do, what explains differential online abilities. We find that there is considerable variation in Internet know-how and this relates to both socioeconomic status and autonomy of use. The results suggest that attempts to achieve a knowledgeable older adult population regarding Internet use must take into account these users’ socioeconomic background and available access points.",oai:www.zora.uzh.ch:168039,0.797738790512085,0.0089909462258219,0.3754390180110931,0.9989295601844788,0.0293378513306379,0.0046316236257553,0.0020742479246109,0.6645008325576782,0.8769423961639404,0.9920368194580078,0.0296054724603891,0.0042527024634182,0.0036158966831862,0.0023774474393576,0.0072036674246191,0.0908456444740295,0.1208987087011337,"Industry, Innovation and Infrastructure","Aims to build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation."
9,"Potential biases in big data: omitted voices on social media
While big data offer exciting opportunities to address questions about social behavior, studies must not abandon traditionally important considerations of social science research such as data representativeness and sampling biases. Many big data studies rely on traces of people’s behavior on social media platforms such as opinions expressed through Twitter posts. How representative are such data? Whose voices are most likely to show up on such sites? Analyzing survey data about a national sample of American adults’ social network site usage, this article examines what user characteristics are associated with the adoption of such sites. Findings suggest that several sociodemographic factors relate to who adopts such sites. Those of higher socioeconomic status are more likely to be on several platforms suggesting that big data derived from social media tend to oversample the views of more privileged people. Additionally, Internet skills are related to using such sites, again showing that opinions visible on these sites do not represent all types of people equally. The article cautions against relying on content from such sites as the sole basis of data to avoid disproportionately ignoring the perspectives of the less privileged. Whether business interests or policy considerations, it is important that decisions that concern the whole population are not based on the results of analyses that favor the opinions of those who are already better off.",oai:www.zora.uzh.ch:168010,0.4738456904888153,0.0457012765109539,0.9760653376579284,0.8077535629272461,0.0200239792466163,0.0034847867209464,0.0023065709974616,0.262449711561203,0.3899700939655304,0.9592458605766296,0.0432740859687328,0.0037476383149623,0.0045918449759483,0.0038156067021191,0.0064709139987826,0.581906795501709,0.2311636060476303,"Industry, Innovation and Infrastructure","Aims to build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation."
9,"Foreign competition and domestic innovation: evidence from U.S. patents
The competitive shock to the U.S. manufacturing sector spurred by rising China import competition could either catalyze or stifle innovation. Using three distinct sources of variation to identify rising trade exposure, we provide a causal analysis of the effect of surging import competition on U.S. innovative activities. Applying a novel internet-based matching algorithm to map all U.S. utility patents granted by 2013 to firm-level data, and carefully accounting for the shifting concentration of patenting activity across sectors, we document a robust, negative impact of rising Chinese competition on firm-level and technology class-level patent production. Accompanying this fall in innovation, global employment, sales, profitability, and R&D expenditure all decline within trade-exposed firms. The trade-induced contraction along all margins of adjustment and for all measures of valuation suggest that the primary response of firms to greater import competition is to scale back their global operations.",oai:www.zora.uzh.ch:144777,0.00387205905281,0.0073581770993769,0.0077881012111902,0.0017510900506749,0.0021691229194402,0.0019337538396939,0.002158191986382,0.9906972646713256,0.9835618138313292,0.9222652912139891,0.0385092422366142,0.3063431978225708,0.0037982517387717,0.0025041659828275,0.0078234430402517,0.003329569241032,0.9881132245063782,"Industry, Innovation and Infrastructure","Aims to build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation."
10,"What factors explain anti-Muslim prejudice? An assessment of the effects of Muslim population size, institutional characteristics and immigration-related media claims
What factors explain majority members’ anti-Muslim prejudice? This is an increasingly important question to ask, but to date only relatively few studies have sought to provide answers from a cross-national comparative perspective. This study aims to help fill this gap. Using data from the seventh round of the European Social Survey (ESS) linked with country-level characteristics, our results indicate that (a) a larger Muslim population size, (b) more liberal immigrant integration policies and (c) greater state support of religion are all associated with lower levels of majority members’ negative attitudes towards Muslim immigration – our indicator of anti-Muslim prejudice. Such attitudes, however, prove to be unrelated to (d) cross-national differences in the frequency of negative immigration-related news reports as measured by the ESS media claims data. Collectively, these findings bring us one important step closer towards a better understanding of interethnic relations between majority members and Muslim immigrants in European host societies.",oai:www.zora.uzh.ch:168916,0.0040956540033221,0.0261945594102144,0.0265687052160501,0.1174578294157981,0.1971523314714431,0.0037746259476989,0.0022519652266055,0.3888349235057831,0.0120242135599255,0.9954919219017028,0.0439024157822132,0.0040062577463686,0.0048160697333514,0.0038319355808198,0.0064971218816936,0.8894872069358826,0.2230102717876434,Reduced Inequalities,Aims to reduce inequality within and among countries.
10,"Unrealized Potential : Exploring the Digital Disability Divide
While the digital inequality literature has considered differences in the online experiences of many population segments, relatively little work has examined how people with disabilities (PWD) have incorporated digital media into their lives. Based on a national survey of American adults, this paper explores this question through considering both barriers to Internet use and the possibilities the Internet offers PWD. Findings indicate barriers for many PWD to accessing the Internet. Those with five of six types of disabilities measured are considerably less likely to be online than those who are not disabled. People who are deaf or hearing impaired to do not lag in Internet access once we account for demographics, Web use skills, and Internet experiences. However, the study also finds evidence that once online, PWD engage in a range of uses of the Internet as much as people without disability. Moreover, PWD take distinct interest in certain online activities, such as sharing their own content and reviewing products and services, pointing to ways they may go online to adapt and respond to the wider inaccessible society. These findings indicate 
great potential for the Internet for people with disabilities and suggest that moving more of them online holds the potential for considerable gains among this group.",oai:www.zora.uzh.ch:148153,0.6039893627166748,0.0738416314125061,0.0070525100454688,0.997850775718689,0.0467990227043628,0.0038892212323844,0.0022280311677604,0.0876534506678581,0.3959290683269501,0.99262273311615,0.0496651753783226,0.0040832580998539,0.0035227555781602,0.0043284613639116,0.0085147600620985,0.5429308414459229,0.1866654157638549,Reduced Inequalities,Aims to reduce inequality within and among countries.
10,"Modeling the second-level digital divide: A five-country study of social differences in Internet use
Based on representative surveys on Internet use, this article advances comparative research on the second-level digital divide by modeling Internet usage disparities for five countries with narrowing access gaps. Four core Internet usage types are constructed and predicted by sociodemographic variables in a structural model. Overall, the findings confirm the recently identified shift in the digital divide from access to usage in five further countries. Results show that sociodemographics alone account for up to half of the variance in usage in these high-penetration countries, with age being the strongest predictor. Measurement invariance tests indicate that a direct comparison is only valid between three of the five countries explored. Methodologically, this points to the indispensability of such tests for unbiased comparative research.",oai:www.zora.uzh.ch:112657,0.385030597448349,0.0557659529149532,0.9985535740852356,0.1643824428319931,0.0022787805646657,0.0020191089715808,0.0020726989023387,0.0415776818990707,0.940220296382904,0.9881352186203004,0.0660169124603271,0.0037749600596725,0.0040162322111427,0.0022849394008517,0.0074782771989703,0.0828277990221977,0.9611476063728333,Reduced Inequalities,Aims to reduce inequality within and among countries.
10,"The Effects of Right-Wing Populist Communication on Emotions and Cognitions toward Immigrants
The persuasiveness of right-wing populist communication has become a widely discussed topic; it is often assumed that such messages might foster anti-immigrant attitudes among citizens. The present study explores the effects of the different components of right-wing populist communication—anti-immigrant messages, populist content, and populist style—on attitudes toward immigrants. By combining a media content analysis (N = 605 articles) with a panel survey (N = 1,968) in metropolitan areas of four Western European countries (France, Germany, Switzerland, and the United Kingdom), this study analyzes how citizens’ attitudes toward immigrants are influenced by the right-wing populist communication with which they are confronted in their individual media diet. The results show that anti-immigrant statements in the media lead to more negative cognitions toward immigrants, while populist content leads to more negative emotions. The study, thus, demonstrates that not only anti-immigrant rhetoric but also populism as a thin-centered ideology influence citizens’ attitudes toward immigrants on top of pre-existing attitudes.",oai:www.zora.uzh.ch:158079,0.0037625406403094,0.0619956664741039,0.5708540678024292,0.5949675440788269,0.070872277021408,0.0020120178814977,0.0019824744667857,0.3295701146125793,0.0105199543759226,0.994767427444458,0.4739362895488739,0.003980288747698,0.0041435174643993,0.0044237258844077,0.0115689188241958,0.8664101958274841,0.076446458697319,Reduced Inequalities,Aims to reduce inequality within and among countries.
10,"Fairness in winner-take-all markets
The paper reports the first experimental study on people’s fairness views on extreme income inequalities arising from winner-take-all reward structures. We find that the majority of participants consider extreme income inequality generated in winner-take-all situations as fair, independent of the winning margin. Spectators appear to endorse a “factual merit” fairness argument for no redistribution: the winner deserves all the earnings because these earnings were determined by his or her performance. Our findings shed light on the present political debate on redistribution, by suggesting that people may object less to certain types of extreme income inequality than commonly assumed.",oai:www.zora.uzh.ch:151317,0.9948300719261168,0.0237122885882854,0.0064750076271593,0.0393466390669345,0.4025678634643554,0.002071805531159,0.0021727145649492,0.984167754650116,0.2177960723638534,0.9796807169914246,0.0165144633501768,0.0040376670658588,0.0637959986925125,0.0021461250726133,0.0052129300311207,0.1064696535468101,0.0959653034806251,Reduced Inequalities,Aims to reduce inequality within and among countries.
10,"Capital adequacy tests and limited liability of financial institutions
The theory of acceptance sets and their associated risk measures plays a key role in the design of capital adequacy tests. The objective of this paper is to investigate the class of surplus-invariant acceptance sets. We argue that surplus invariance is a reasonable requirement from a regulatory perspective, since the corresponding capital adequacy tests do not depend on the surplus of a financial institution, which benefits exclusively its shareholders, but only on the default profile, which affects its liability holders. We provide a detailed analysis of surplus-invariant acceptance sets and their associated risk measures and we discuss the link with loss-based and excess-invariant risk measures, recently studied by Cont et al. (2013) and by Staum (2013), respectively.",oai:www.zora.uzh.ch:114948,0.1805033981800079,0.0199325419962406,0.0600637421011924,0.0056110308505594,0.0032061813399195,0.0026406343095004,0.0028311093337833,0.6695317625999451,0.772977888584137,0.8124678730964661,0.0547188483178615,0.0461038164794445,0.0109617533162236,0.0027275884058326,0.0054961824789643,0.8859426379203796,0.9758328795433044,Reduced Inequalities,Aims to reduce inequality within and among countries.
10,"Diversification, protection of liability holders and regulatory arbitrage
Any solvency regime for financial institutions should be aligned with the two fundamental objectives of regulation: protecting liability holders and securing the stability of the financial system.  From these objectives wederive two normative requirements for capital adequacy tests, called surplus and numeraire invariance, respectively. We characterize capital adequacy tests that satisfy surplus and numeraire invariance, establish  anintimate link between these requirements, and highlight aninherent tension  between the ability to meet them and the desire to give credit for diversification.",oai:www.zora.uzh.ch:123174,0.2225369065999984,0.009902561083436,0.0074976691976189,0.9974141120910645,0.0037376619875431,0.0037665925920009,0.0029589012265205,0.8374886512756348,0.6686400175094604,0.8580115437507629,0.0401872955262661,0.0096458755433559,0.0400342345237731,0.0027211066335439,0.0053210617043077,0.996561586856842,0.9650124311447144,Reduced Inequalities,Aims to reduce inequality within and among countries.
10,"Long-range growth: economic development in the global network of air links
We study the impact of international long-distance flights on the global spatial allocation of economic activity. To identify causal effects, we exploit variation due to regulatory and technological constraints which give rise to a discontinuity in connectedness between cities at a distance of 6,000 miles. We show that improving an airport’s position in the network of air links has a positive effect on local economic activity, as captured by satellite-measured night lights. We find that air links increase business links, showing that the movement of people fosters the movement of capital. In particular, this is driven mostly by capital flowing from high-income to middle-income (but not low-income) countries. Taken together, our results suggest that increasing interconnectedness induces links between businesses and generates economic activity at the local level, but also gives rise to increased spatial inequality locally, and potentially globally.",oai:www.zora.uzh.ch:148139,0.9800037741661072,0.0078038205392658,0.0237171035259962,0.0016909391852095,0.0021621624473482,0.0025837251450866,0.0022723511792719,0.8364540934562683,0.7634825706481934,0.9700881242752076,0.9174281358718872,0.0141018610447645,0.0037447481881827,0.0094418805092573,0.0067225499078631,0.0029524066485464,0.7356023192405701,Reduced Inequalities,Aims to reduce inequality within and among countries.
11,"What drives people to carpool? Explaining carpooling intention from the perspectives of carpooling passengers and drivers
The negative impact of motorized private mobility on the environment can be decreased successfully by encouraging more people to carpool. From a psychological perspective, only little is known about the determinants of carpooling. Therefore, this study investigated carpooling behavior based on a theoretical background that integrates (1) the theory of planned behavior, (2) the norm activation model, and (3) dispositional trust. Additionally, we studied carpooling from two separate perspectives: Passengers sharing rides, and the drivers offering rides. We conducted a survey with a representative sample of 342 participants in Switzerland. The results showed that for both, passengers and drivers, normative aspects such as descriptive and personal norms, in combination with perceived behavioral control predicted carpooling intention. Attitude toward carpooling behavior, however, did not have any predictive power regarding carpooling intention, neither for passengers nor drivers. Dispositional trust displayed an indirect effect on intention to carpool as a passenger or driver via perceived behavioral control. Based on these results, we discuss practical implications for designing measures to promote carpooling successfully in the future.",oai:www.zora.uzh.ch:156902,0.0038666259497404,0.0282226260751485,0.3628290891647339,0.0401352681219577,0.0064424686133861,0.0035044073592871,0.0195473078638315,0.1235294342041015,0.1733555197715759,0.1753928512334823,0.8596484661102295,0.095681145787239,0.0038183354772627,0.0211009047925472,0.555275559425354,0.6562813520431519,0.0244882702827453,Sustainable Cities and Communities,"Aims to make cities and human settlements inclusive, safe, resilient, and sustainable."
11,"parkITsmart: minimization of cruising for parking
Finding a parking space in urban areas is a daily challenge for drivers across the world, due to the increasing amount of vehicles and the limited amount of parking spaces. Drivers who are looking for a parking space in peak hours are often forced to drive around city blocks until they spot a free parking space. This process is termed in literature “cruising for parking” and is proven to (a) cost a lot of time and gas for drivers, (b) generate unnecessary traffic load, and (c) affect the environment negatively due to increased vehicle emissions. This work proposes a Parking Monitoring and Management System (PMMS) that collects, processes, and presents data about available parking spaces and their tariffs within a geographical region. The end-user application of the PMMS, parkITsmart, delivers at drivers bird’s-eye view concerning the parking availability. To facilitate this, the PMMS gathers data from drivers’, vehicles, their mobile phones, and Parking Inspectors (PIs). This work shows that in the Internet-of-Things (IoT) environment, “pairing” cars and drivers’ mobile phones, collecting data from their sensors, and from PIs in a parking monitoring and management system, can decrease significantly cruising times for parking and can increase the time demands of the parking controlling process.",oai:www.zora.uzh.ch:116549,0.003911955282092,0.0244741477072238,0.0701099783182144,0.0016009308164939,0.0024273295421153,0.0051159616559743,0.0107758520171046,0.0570883341133594,0.1846187263727188,0.0096321972087025,0.9877484440803528,0.3887598812580108,0.062220849096775,0.0121068116277456,0.8050054907798767,0.0035560217220336,0.0390207208693027,Sustainable Cities and Communities,"Aims to make cities and human settlements inclusive, safe, resilient, and sustainable."
12,"A Facile, Sustainable Strategy towards the Preparation of Silicone Nanofilaments and Their Use as Antiwetting Coatings
Synthesis of silicone nanofilaments (SNF) on substrates is a successful approach to fabricate superantiwetting surfaces. However, the yield of SNF is usually very low (<< 1 %). After coating reactions, excessive organosilane residues become wastes and are released to the environment. Here, we report a facile, sustainable, high yield strategy to prepare silicone nanofilament coatings by simply exposing trifunctional silane/toluene solution to air. When toluene is exposed to air with relative humidity between 30% and 45%, it can trap a suitable amount of water which enables fast and continuous growth of SNF on different substrates. This new finding not only simplifies the fabrication procedure but also enables the preparation of SNF coatings in a sustainable, high-yield manner. Such a novel technique allows the preparation of superhydrophobic samples on a large scale-hundreds of samples can be prepared in less than 1 day by simply using a mother solution containing a small amount of trifunctional silane.",oai:www.zora.uzh.ch:143474,0.0039823949337005,0.1326125115156173,0.0455419421195983,0.0015178740723058,0.0020889770239591,0.995656967163086,0.0369777493178844,0.0092716962099075,0.7113783955574036,0.0033688228577375,0.0406253896653652,0.9739922881126404,0.0038246924523264,0.012854479253292,0.935983419418335,0.0031161562073975,0.0385615490376949,Responsible Consumption and Production,Aims to ensure sustainable consumption and production patterns.
